File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/10_C5_200.tiff,10_C5_200.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,10,C5,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/10_C5_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/10_C5_300.tiff,10_C5_300.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,10,C5,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/10_C5_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/10_D6_200.tiff,10_D6_200.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,10,D6,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/10_D6_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/10_D6_300.tiff,10_D6_300.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,10,D6,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/10_D6_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/12_E4_257.tiff,12_E4_257.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,12,E4,257,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/12_E4_257.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/14_D2_200.tiff,14_D2_200.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,14,D2,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/14_D2_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/14_D2_300.tiff,14_D2_300.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,14,D2,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/14_D2_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/15_A4_200.tiff,15_A4_200.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,15,A4,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/15_A4_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/15_A4_300.tiff,15_A4_300.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,15,A4,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/15_A4_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/17_C3_200.tiff,17_C3_200.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,17,C3,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/17_C3_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/human/17_C3_300.tiff,17_C3_300.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,human,17,C3,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/human/17_C3_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/raw/01_G6_000.tiff,01_G6_000.tiff,test,raw,illumination,1280,800,0.64,Neutrophils,human,01,G6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/raw/01_G6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/masks/01_G6_000.tiff,01_G6_000.tiff,test,mask,illumination,1280,800,0.64,Neutrophils,human,01,G6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/masks/01_G6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/masks/02_E6_000.tiff,02_E6_000.tiff,test,mask,illumination,1280,800,0.64,Neutrophils,human,02,E6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/masks/02_E6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/raw/02_E6_000.tiff,02_E6_000.tiff,test,raw,illumination,1280,800,0.64,Neutrophils,human,02,E6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/raw/02_E6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/raw/02_G6_000.tiff,02_G6_000.tiff,test,raw,illumination,1280,800,0.64,Neutrophils,human,02,G6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/raw/02_G6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/masks/02_G6_000.tiff,02_G6_000.tiff,test,mask,illumination,1280,800,0.64,Neutrophils,human,02,G6,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/masks/02_G6_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/raw/13_F2_000.tiff,13_F2_000.tiff,test,raw,illumination,1280,800,0.64,Neutrophils,human,13,F2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/raw/13_F2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/masks/13_F2_000.tiff,13_F2_000.tiff,test,mask,illumination,1280,800,0.64,Neutrophils,human,13,F2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/masks/13_F2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/masks/13_H2_000.tiff,13_H2_000.tiff,test,mask,illumination,1280,800,0.64,Neutrophils,human,13,H2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/masks/13_H2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/illumination/human/raw/13_H2_000.tiff,13_H2_000.tiff,test,raw,illumination,1280,800,0.64,Neutrophils,human,13,H2,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/illumination/human/raw/13_H2_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/masks/01_E7_000.tiff,01_E7_000.tiff,test,mask,z-shift,1280,800,0.64,Neutrophils,human,01,E7,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/masks/01_E7_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/raw/01_E7_000.tiff,01_E7_000.tiff,test,raw,z-shift,1280,800,0.64,Neutrophils,human,01,E7,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/raw/01_E7_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/masks/03_F8_000.tiff,03_F8_000.tiff,test,mask,z-shift,1280,800,0.64,Neutrophils,human,03,F8,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/masks/03_F8_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/raw/03_F8_000.tiff,03_F8_000.tiff,test,raw,z-shift,1280,800,0.64,Neutrophils,human,03,F8,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/raw/03_F8_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/masks/05_F5_000.tiff,05_F5_000.tiff,test,mask,z-shift,1280,800,0.64,Neutrophils,human,05,F5,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/masks/05_F5_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/z-shift/human/raw/05_F5_000.tiff,05_F5_000.tiff,test,raw,z-shift,1280,800,0.64,Neutrophils,human,05,F5,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/z-shift/human/raw/05_F5_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_01.tiff,artifacts_01.tiff,test,raw,artifacts,1280,780,0.64,Neutrophils,mouse,01,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_01.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_01.tiff,artifacts_01.tiff,test,mask,artifacts,1280,780,0.64,Neutrophils,mouse,01,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_01.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_02.tiff,artifacts_02.tiff,test,mask,artifacts,1280,800,0.64,Neutrophils,mouse,02,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_02.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_02.tiff,artifacts_02.tiff,test,raw,artifacts,1280,800,0.64,Neutrophils,mouse,02,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_02.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_03.tiff,artifacts_03.tiff,test,mask,artifacts,1280,800,0.64,Neutrophils,mouse,03,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_03.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_03.tiff,artifacts_03.tiff,test,raw,artifacts,1280,800,0.64,Neutrophils,mouse,03,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_03.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_04.tiff,artifacts_04.tiff,test,mask,artifacts,1280,800,0.64,Neutrophils,mouse,04,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_04.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_04.tiff,artifacts_04.tiff,test,raw,artifacts,1280,800,0.64,Neutrophils,mouse,04,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_04.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_05.tiff,artifacts_05.tiff,test,mask,artifacts,1280,800,0.64,Neutrophils,mouse,05,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_05.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_05.tiff,artifacts_05.tiff,test,raw,artifacts,1280,800,0.64,Neutrophils,mouse,05,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_05.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/masks/artifacts_06.tiff,artifacts_06.tiff,test,mask,artifacts,1280,800,0.64,Neutrophils,mouse,06,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/masks/artifacts_06.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/artifacts/mouse/raw/artifacts_06.tiff,artifacts_06.tiff,test,raw,artifacts,1280,800,0.64,Neutrophils,mouse,06,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/a.jpgacts/mouse/raw/artifacts_06.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_01.tiff,contamination_01.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,01,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_01.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_01.tiff,contamination_01.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,01,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_01.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_02.tiff,contamination_02.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,02,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_02.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_02.tiff,contamination_02.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,02,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_02.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_03.tiff,contamination_03.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,03,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_03.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_03.tiff,contamination_03.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,03,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_03.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_04.tiff,contamination_04.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,04,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_04.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_04.tiff,contamination_04.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,04,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_04.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_05.tiff,contamination_05.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,05,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_05.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_05.tiff,contamination_05.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,05,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_05.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_06.tiff,contamination_06.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,06,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_06.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_06.tiff,contamination_06.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,06,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_06.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/masks/contamination_07.tiff,contamination_07.tiff,test,mask,contamination,1280,800,0.64,Neutrophils,mouse,07,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/masks/contamination_07.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/anomalies/contamination/mouse/raw/contamination_07.tiff,contamination_07.tiff,test,raw,contamination,1280,800,0.64,Neutrophils,mouse,07,,,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/anomalies/contamination/mouse/raw/contamination_07.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_001_A.tiff,good_data_001_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,001,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_001_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_001_B.tiff,good_data_001_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,001,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_001_B.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_002_A.tiff,good_data_002_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,002,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_002_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_002_B.tiff,good_data_002_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,002,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_002_B.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_003_A.tiff,good_data_003_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,003,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_003_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_003_B.tiff,good_data_003_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,003,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_003_B.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_004_A.tiff,good_data_004_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,004,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_004_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_004_B.tiff,good_data_004_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,004,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_004_B.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_005_A.tiff,good_data_005_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,005,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_005_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_005_B.tiff,good_data_005_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,005,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_005_B.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_006_A.tiff,good_data_006_A.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,006,,A,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_006_A.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/test/good_data/mouse/good_data_006_B.tiff,good_data_006_B.tiff,test,raw,good_data,1280,800,0.64,Neutrophils,mouse,006,,B,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/test/good_data/mouse/good_data_006_B.jpg
